date,time,wave_height,wave_period,wind_speed,wind_direction,collected_at
2026-08-15,19:00,67,7.5,2,NW,2026-08-16T00:54:41+09:00
2026-08-15,20:00,55.2,8.2,1.9,NNW,2026-08-16T00:54:41+09:00
2026-08-15,21:00,68.9,8.8,4.2,ENE,2026-08-16T00:54:41+09:00
2026-08-15,22:00,58.5,8.2,4.3,ENE,2026-08-16T00:54:41+09:00
2026-08-15,23:00,56.1,8,2.4,NE,2026-08-16T00:54:41+09:00
2026-08-16,00:00,58.1,8,3.9,NE,2026-08-17T00:55:52+09:00
2026-08-16,01:00,59.4,8,4.1,NNE,2026-08-17T00:55:52+09:00
2026-08-16,02:00,57.1,8,5.3,N,2026-08-17T00:55:52+09:00
2026-08-16,03:00,62.8,7.9,5.4,NNE,2026-08-17T00:55:52+09:00
2026-08-16,04:00,68.8,7.8,5.8,NNE,2026-08-17T00:55:52+09:00
2026-08-16,05:00,74.5,7.8,5.2,N,2026-08-17T00:55:52+09:00
2026-08-16,06:00,64.4,7.8,6,N,2026-08-17T00:55:52+09:00
2026-08-16,07:00,69.9,7.9,6.3,NNE,2026-08-17T00:55:52+09:00
2026-08-16,08:00,55.5,7.2,7.4,NNE,2026-08-17T00:55:52+09:00
2026-08-16,09:00,49.9,7.3,8,NNE,2026-08-17T00:55:52+09:00
2026-08-16,10:00,50.4,8.1,7.2,NE,2026-08-17T00:55:52+09:00
2026-08-16,11:00,52.3,8.6,6.3,NE,2026-08-17T00:55:52+09:00
2026-08-16,12:00,55.6,8.3,6.2,N,2026-08-17T00:55:52+09:00
2026-08-16,13:00,51.1,8.1,6.5,NNE,2026-08-17T00:55:52+09:00
2026-08-16,14:00,54.3,8.1,7.3,NNE,2026-08-17T00:55:52+09:00
2026-08-16,15:00,64.5,8.5,5.8,ENE,2026-08-17T00:55:52+09:00
2026-08-16,16:00,72.3,7.6,5.2,NNE,2026-08-17T00:55:52+09:00
2026-08-16,17:00,68.3,7.3,3.7,NE,2026-08-17T00:55:52+09:00
2026-08-16,18:00,74.4,7.5,2.4,N,2026-08-17T00:55:52+09:00
2026-08-16,19:00,68.9,7.6,3.7,N,2026-08-17T00:55:52+09:00
2026-08-16,20:00,67.9,7.6,3.8,N,2026-08-17T00:55:52+09:00
2026-08-16,21:00,60.9,8,2.9,N,2026-08-17T00:55:52+09:00
2026-08-16,22:00,63.9,7.8,3.4,NE,2026-08-17T00:55:52+09:00
2026-08-16,23:00,65.6,8.1,2.7,NNE,2026-08-17T00:55:52+09:00
2026-08-17,00:00,55.9,8,3.4,N,2026-08-18T00:58:59+09:00
2026-08-17,01:00,57.3,7.8,3.6,NNE,2026-08-18T00:58:59+09:00
2026-08-17,02:00,60.2,8,4.3,N,2026-08-18T00:58:59+09:00
2026-08-17,03:00,64.7,7.5,3.8,NNE,2026-08-18T00:58:59+09:00
2026-08-17,04:00,67.7,7.2,3.6,N,2026-08-18T00:58:59+09:00
2026-08-17,05:00,66.8,7.2,4.7,NNE,2026-08-18T00:58:59+09:00
2026-08-17,06:00,68.1,7,4.1,N,2026-08-18T00:58:59+09:00
2026-08-17,07:00,59.1,6.5,6.4,N,2026-08-18T00:58:59+09:00
2026-08-17,08:00,50.3,6.6,6,NNE,2026-08-18T00:58:59+09:00
2026-08-17,09:00,45,7.2,4.9,NE,2026-08-18T00:58:59+09:00
2026-08-17,10:00,44.8,7.9,2.4,NNE,2026-08-18T00:58:59+09:00
2026-08-17,11:00,48.3,8,1.9,SSE,2026-08-18T00:58:59+09:00
2026-08-17,12:00,52.7,8.2,4,SE,2026-08-18T00:58:59+09:00
2026-08-17,13:00,54.4,7.7,4.2,SSE,2026-08-18T00:58:59+09:00
2026-08-17,14:00,56.2,7.2,4.1,S,2026-08-18T00:58:59+09:00
2026-08-17,15:00,57.5,7.6,4.7,SSW,2026-08-18T00:58:59+09:00
2026-08-17,16:00,60,6.6,3.9,SW,2026-08-18T00:58:59+09:00
2026-08-17,17:00,61.7,6.5,4.4,SW,2026-08-18T00:58:59+09:00
2026-08-17,18:00,55.4,5.9,3.7,WSW,2026-08-18T00:58:59+09:00
2026-08-17,19:00,55.7,6.1,2.9,WSW,2026-08-18T00:58:59+09:00
2026-08-17,20:00,49.9,6,2.2,SW,2026-08-18T00:58:59+09:00
2026-08-17,21:00,42.2,6.8,1.6,WSW,2026-08-18T00:58:59+09:00
2026-08-17,22:00,44.1,6.8,1.2,WNW,2026-08-18T00:58:59+09:00
2026-08-17,23:00,45.6,7.8,1.2,NW,2026-08-18T00:58:59+09:00
2026-08-18,00:00,44.9,7.9,2,NNW,2026-08-19T01:05:22+09:00
2026-08-18,01:00,50,7.5,1.4,NNW,2026-08-19T01:05:22+09:00
2026-08-18,02:00,49.9,7.7,3.6,NNW,2026-08-19T01:05:22+09:00
2026-08-18,03:00,52.7,7.5,3.6,NNW,2026-08-19T01:05:22+09:00
2026-08-18,04:00,53.3,7,3.4,NNW,2026-08-19T01:05:22+09:00
2026-08-18,05:00,55.2,7.1,4.6,NNW,2026-08-19T01:05:22+09:00
2026-08-18,06:00,54,6.8,4.4,N,2026-08-19T01:05:22+09:00
2026-08-18,07:00,57.3,6.3,3.3,N,2026-08-19T01:05:22+09:00
2026-08-18,08:00,50.4,5.7,1.4,NE,2026-08-19T01:05:22+09:00
2026-08-18,09:00,44.7,5.9,2.3,SSE,2026-08-19T01:05:22+09:00
2026-08-18,10:00,40.8,6.7,3.3,S,2026-08-19T01:05:22+09:00
2026-08-18,11:00,42.1,7.3,3.4,S,2026-08-19T01:05:22+09:00
2026-08-18,12:00,47.2,7.3,3.7,SSW,2026-08-19T01:05:22+09:00
2026-08-18,13:00,51.2,7.7,4.7,SSW,2026-08-19T01:05:22+09:00
2026-08-18,14:00,52.8,6.9,4.2,SSW,2026-08-19T01:05:22+09:00
2026-08-18,15:00,57.1,7,3.7,S,2026-08-19T01:05:22+09:00
2026-08-18,16:00,57,6.3,3.3,S,2026-08-19T01:05:22+09:00
2026-08-18,17:00,53.8,5.8,2.8,SSW,2026-08-19T01:05:22+09:00
2026-08-18,18:00,54.8,5.6,3,SW,2026-08-19T01:05:22+09:00
2026-08-18,19:00,53.7,5.8,2.5,SW,2026-08-19T01:05:22+09:00
2026-08-18,20:00,50.8,6.2,2.1,WSW,2026-08-19T01:05:22+09:00
2026-08-18,21:00,45.8,6.5,2.3,W,2026-08-19T01:05:22+09:00
2026-08-18,22:00,45.6,6.7,1,WSW,2026-08-19T01:05:22+09:00
2026-08-18,23:00,47,7,1,WSW,2026-08-19T01:05:22+09:00
2026-08-20,00:00,24.3,5.2,2.7,WSW,2026-08-21T02:01:46+09:00
2026-08-20,01:00,29.8,7.4,2,WSW,2026-08-21T02:01:46+09:00
2026-08-20,02:00,29.5,7.4,1.5,WNW,2026-08-21T02:01:46+09:00
2026-08-20,03:00,31.1,7,1.2,WNW,2026-08-21T02:01:46+09:00
2026-08-20,04:00,32.1,7.2,1,NW,2026-08-21T02:01:46+09:00
2026-08-20,05:00,34.9,7.1,2.6,NNW,2026-08-21T02:01:46+09:00
2026-08-20,06:00,33.9,7.3,2.8,N,2026-08-21T02:01:46+09:00
2026-08-20,07:00,33.2,6.5,1.7,NNE,2026-08-21T02:01:46+09:00
2026-08-20,08:00,34,6.5,1.5,ESE,2026-08-21T02:01:46+09:00
2026-08-20,09:00,33.3,6.2,3.5,SSE,2026-08-21T02:01:46+09:00
2026-08-20,10:00,32.1,6.8,3.1,S,2026-08-21T02:01:46+09:00
2026-08-20,11:00,30,7,3.8,S,2026-08-21T02:01:46+09:00
2026-08-20,12:00,31.6,6.1,4.9,SSW,2026-08-21T02:01:46+09:00
2026-08-20,13:00,33.8,6.2,4.5,SSW,2026-08-21T02:01:46+09:00
2026-08-20,14:00,37.2,6.4,4.9,SSW,2026-08-21T02:01:46+09:00
2026-08-20,15:00,42.5,5.7,6,S,2026-08-21T02:01:46+09:00
2026-08-20,16:00,41.4,5.1,5.3,S,2026-08-21T02:01:46+09:00
2026-08-20,17:00,45.3,5,4.1,S,2026-08-21T02:01:46+09:00
2026-08-20,18:00,46.6,4.6,4.6,S,2026-08-21T02:01:46+09:00
2026-08-20,19:00,51.1,4.7,4.2,S,2026-08-21T02:01:46+09:00
2026-08-20,20:00,54.5,4.6,4.5,S,2026-08-21T02:01:46+09:00
2026-08-20,21:00,48.7,4.4,4.5,S,2026-08-21T02:01:46+09:00
2026-08-20,22:00,50.9,4.4,4.5,S,2026-08-21T02:01:46+09:00
2026-08-20,23:00,43.7,4.4,3.2,WSW,2026-08-21T02:01:46+09:00
2026-08-21,00:00,38,5,3.1,WSW,2026-08-22T02:02:27+09:00
2026-08-21,01:00,36.4,5.9,1.6,W,2026-08-22T02:02:27+09:00
2026-08-21,02:00,33.9,6.7,1.5,NW,2026-08-22T02:02:27+09:00
2026-08-21,03:00,32.5,5.9,0.6,WNW,2026-08-22T02:02:27+09:00
2026-08-21,04:00,36.5,6.5,0.5,WNW,2026-08-22T02:02:27+09:00
2026-08-21,05:00,36.7,6.3,1.3,NW,2026-08-22T02:02:27+09:00
2026-08-21,06:00,41,7.1,1.9,NNW,2026-08-22T02:02:27+09:00
2026-08-21,07:00,40.4,6.4,0.1,NNW,2026-08-22T02:02:27+09:00
2026-08-21,08:00,39.7,6.6,1.7,SW,2026-08-22T02:02:27+09:00
2026-08-21,09:00,38.8,5.8,2.4,SSE,2026-08-22T02:02:27+09:00
2026-08-21,10:00,40.7,5.6,5.2,S,2026-08-22T02:02:27+09:00
2026-08-21,11:00,44.3,4.3,5.4,S,2026-08-22T02:02:27+09:00
2026-08-21,12:00,55.8,3.8,6.9,S,2026-08-22T02:02:27+09:00
2026-08-21,13:00,67.6,4,7.2,S,2026-08-22T02:02:27+09:00
2026-08-21,14:00,72.5,4.3,6.8,S,2026-08-22T02:02:27+09:00
2026-08-21,15:00,77.9,4.1,8.6,S,2026-08-22T02:02:27+09:00
2026-08-21,16:00,92.3,4.2,8.3,S,2026-08-22T02:02:27+09:00
2026-08-21,17:00,94,4.5,8.6,S,2026-08-22T02:02:27+09:00
2026-08-21,18:00,92.9,4.5,6.1,S,2026-08-22T02:02:27+09:00
2026-08-21,19:00,78.4,4.6,6.6,SSW,2026-08-22T02:02:27+09:00
2026-08-21,20:00,69.3,4.9,4.4,SW,2026-08-22T02:02:27+09:00
2026-08-21,21:00,61.7,4.8,0.7,NNE,2026-08-22T02:02:27+09:00
2026-08-21,22:00,59.1,5.6,1.9,NNW,2026-08-22T02:02:27+09:00
2026-08-21,23:00,52.3,6,0.2,NNW,2026-08-22T02:02:27+09:00
2026-08-22,00:00,53.4,6.8,0.7,NW,2026-08-23T00:55:33+09:00
2026-08-22,01:00,59.2,7.5,0.9,WSW,2026-08-23T00:55:33+09:00
2026-08-22,02:00,58.9,6.8,0.3,NW,2026-08-23T00:55:33+09:00
2026-08-22,03:00,59.7,7.5,0.9,NW,2026-08-23T00:55:33+09:00
2026-08-22,04:00,58.4,7.7,2.9,NNW,2026-08-23T00:55:33+09:00
2026-08-22,05:00,54.7,7.5,1.3,NNE,2026-08-23T00:55:33+09:00
2026-08-22,06:00,62.9,8.5,2.3,NNW,2026-08-23T00:55:33+09:00
2026-08-22,07:00,68.3,8.3,2.5,NNW,2026-08-23T00:55:33+09:00
2026-08-22,08:00,62.4,8.5,1.8,NE,2026-08-23T00:55:33+09:00
2026-08-22,09:00,63.5,8.1,2.7,SE,2026-08-23T00:55:33+09:00
2026-08-22,10:00,63.7,8.1,4.7,S,2026-08-23T00:55:33+09:00
2026-08-22,11:00,59.2,7.6,4.6,S,2026-08-23T00:55:33+09:00
2026-08-22,12:00,56.9,7.3,5.4,S,2026-08-23T00:55:33+09:00
2026-08-22,13:00,53.9,6.8,5.3,S,2026-08-23T00:55:33+09:00
2026-08-22,14:00,51.7,6.3,5.2,S,2026-08-23T00:55:33+09:00
2026-08-22,15:00,63.2,7.5,5.7,SSW,2026-08-23T00:55:33+09:00
2026-08-22,16:00,59,6.8,5.6,SW,2026-08-23T00:55:33+09:00
2026-08-22,17:00,54.1,5,6.1,SSW,2026-08-23T00:55:33+09:00
2026-08-22,18:00,64.3,6.4,3.3,WSW,2026-08-23T00:55:33+09:00
2026-08-22,19:00,58.8,5.7,6.2,N,2026-08-23T00:55:33+09:00
2026-08-22,20:00,52.7,5.8,5.4,ENE,2026-08-23T00:55:33+09:00
2026-08-22,21:00,47.3,6.5,0.9,NNW,2026-08-23T00:55:33+09:00
2026-08-22,22:00,51.8,6.9,3.3,NW,2026-08-23T00:55:33+09:00
2026-08-22,23:00,55,8.5,2.5,NNW,2026-08-23T00:55:33+09:00
2026-08-23,00:00,43.1,7.8,2,N,2026-08-24T00:56:43+09:00
2026-08-23,01:00,46.5,8.8,2.7,NNE,2026-08-24T00:56:43+09:00
2026-08-23,02:00,52.1,8.7,2.7,NNW,2026-08-24T00:56:43+09:00
2026-08-23,03:00,48.2,8.7,2,NNW,2026-08-24T00:56:43+09:00
2026-08-23,04:00,48.6,9.1,2.7,N,2026-08-24T00:56:43+09:00
2026-08-23,05:00,53.9,8.8,4,N,2026-08-24T00:56:43+09:00
2026-08-23,06:00,42.1,8.3,4.3,N,2026-08-24T00:56:43+09:00
2026-08-23,07:00,45.2,8.5,4.8,NNE,2026-08-24T00:56:43+09:00
2026-08-23,08:00,50.9,8.9,4.1,NNE,2026-08-24T00:56:43+09:00
2026-08-23,09:00,49.6,8.5,2.4,N,2026-08-24T00:56:43+09:00
2026-08-23,10:00,53,8.7,3.8,NNW,2026-08-24T00:56:43+09:00
2026-08-23,11:00,43.2,8.6,2.4,NNE,2026-08-24T00:56:43+09:00
2026-08-23,12:00,42.8,8.5,0.9,SE,2026-08-24T00:56:43+09:00
2026-08-23,13:00,44.3,8,2.4,S,2026-08-24T00:56:43+09:00
2026-08-23,14:00,42,8.2,2.8,SSW,2026-08-24T00:56:43+09:00
2026-08-23,15:00,41.5,9,2.8,SW,2026-08-24T00:56:43+09:00
2026-08-23,16:00,43.1,9,3,SW,2026-08-24T00:56:43+09:00
2026-08-23,17:00,36.1,8.5,3.6,WSW,2026-08-24T00:56:43+09:00
2026-08-23,18:00,39.3,8.8,3.4,SSW,2026-08-24T00:56:43+09:00
2026-08-23,19:00,38.2,8.4,2.7,SSW,2026-08-24T00:56:43+09:00
2026-08-23,20:00,38,8.3,2.5,SW,2026-08-24T00:56:43+09:00
2026-08-23,21:00,32,7.4,2.9,SW,2026-08-24T00:56:43+09:00
2026-08-23,22:00,37.5,7.7,3.2,WSW,2026-08-24T00:56:43+09:00
2026-08-23,23:00,36.1,8.2,3.4,W,2026-08-24T00:56:43+09:00
