date,time,wave_height,wave_period,wind_speed,wind_direction,collected_at
2026-09-14,21:00,76.3,5.2,7.9,SSW,2026-09-15T08:51:34+09:00
2026-09-14,22:00,66.9,5.5,7.9,SSW,2026-09-15T08:51:34+09:00
2026-09-14,23:00,72.6,6.6,6,SW,2026-09-15T08:51:34+09:00
2026-09-15,00:00,72,6.9,5,SW,2026-09-16T08:31:24+09:00
2026-09-15,01:00,79.9,6.8,8.2,SSW,2026-09-16T08:31:24+09:00
2026-09-15,02:00,84.4,7,8.6,SSW,2026-09-16T08:31:24+09:00
2026-09-15,03:00,71.8,6.9,6.2,WSW,2026-09-16T08:31:24+09:00
2026-09-15,04:00,65.6,6.2,2.8,SW,2026-09-16T08:31:24+09:00
2026-09-15,05:00,61.1,5.5,1.8,WSW,2026-09-16T08:31:24+09:00
2026-09-15,06:00,56,5.5,2.9,W,2026-09-16T08:31:24+09:00
2026-09-15,07:00,55.4,6.2,1.3,WNW,2026-09-16T08:31:24+09:00
2026-09-15,08:00,50.8,7.5,0.1,SW,2026-09-16T08:31:24+09:00
2026-09-15,09:00,47,6.8,2.8,SSW,2026-09-16T08:31:24+09:00
2026-09-15,10:00,54.4,7.8,3.3,SSE,2026-09-16T08:31:24+09:00
2026-09-15,11:00,46.4,7.4,2.1,S,2026-09-16T08:31:24+09:00
2026-09-15,12:00,50.6,6.7,1.4,E,2026-09-16T08:31:24+09:00
2026-09-15,13:00,53.2,6.9,4.6,S,2026-09-16T08:31:24+09:00
2026-09-15,14:00,57.8,6.7,2.5,SSE,2026-09-16T08:31:24+09:00
2026-09-15,15:00,63.9,7.3,5.6,SSW,2026-09-16T08:31:24+09:00
2026-09-15,16:00,56.7,6.2,3.7,SSE,2026-09-16T08:31:24+09:00
2026-09-15,17:00,63.8,6,2.5,SSW,2026-09-16T08:31:24+09:00
2026-09-15,18:00,59.4,5.6,2,WSW,2026-09-16T08:31:24+09:00
2026-09-15,19:00,50.5,5.7,0.2,NNW,2026-09-16T08:31:24+09:00
2026-09-15,20:00,46.8,5.8,3.4,SE,2026-09-16T08:31:24+09:00
2026-09-15,21:00,46.5,6.2,0.2,NE,2026-09-16T08:31:24+09:00
2026-09-15,22:00,45.8,6.8,1.3,NNW,2026-09-16T08:31:24+09:00
2026-09-15,23:00,48.3,7.1,4,NNW,2026-09-16T08:31:24+09:00
2026-09-16,00:00,43.4,7.1,2.2,NNW,2026-09-17T08:38:47+09:00
2026-09-16,01:00,50.3,7.4,2.4,N,2026-09-17T08:38:47+09:00
2026-09-16,02:00,43.2,6.9,5.2,NE,2026-09-17T08:38:47+09:00
2026-09-16,03:00,46.3,7,4.7,NE,2026-09-17T08:38:47+09:00
2026-09-16,04:00,49.7,7.2,4.6,NNE,2026-09-17T08:38:47+09:00
2026-09-16,05:00,47.6,6.9,4.5,NNE,2026-09-17T08:38:47+09:00
2026-09-16,06:00,46.5,6.8,6.4,NNE,2026-09-17T08:38:47+09:00
2026-09-16,07:00,44.9,7.3,6.6,NNE,2026-09-17T08:38:47+09:00
2026-09-16,08:00,41,7,6.3,NNE,2026-09-17T08:38:47+09:00
2026-09-16,09:00,45.3,7.7,6.7,NNE,2026-09-17T08:38:47+09:00
2026-09-16,10:00,39.3,7.5,7.4,NNE,2026-09-17T08:38:47+09:00
2026-09-16,11:00,41.5,7.4,7.3,NNE,2026-09-17T08:38:47+09:00
2026-09-16,12:00,40.4,7.6,5,NNE,2026-09-17T08:38:47+09:00
2026-09-16,13:00,37.9,7.3,7.3,NNE,2026-09-17T08:38:47+09:00
2026-09-16,14:00,35.9,6.5,8.3,NNE,2026-09-17T08:38:47+09:00
2026-09-16,15:00,35.8,7.2,5.7,NNE,2026-09-17T08:38:47+09:00
2026-09-16,16:00,38.2,7.2,6.1,NNE,2026-09-17T08:38:47+09:00
2026-09-16,17:00,36,7.7,4.2,NNE,2026-09-17T08:38:47+09:00
2026-09-16,18:00,37,7.1,4.5,N,2026-09-17T08:38:47+09:00
2026-09-16,19:00,36.4,7.3,6.3,N,2026-09-17T08:38:47+09:00
2026-09-16,20:00,36.7,7.5,6.8,NNE,2026-09-17T08:38:47+09:00
2026-09-16,21:00,35.9,7.1,6.2,NNE,2026-09-17T08:38:47+09:00
2026-09-16,22:00,35.4,7.6,7.5,NNE,2026-09-17T08:38:47+09:00
2026-09-16,23:00,31.6,5.5,9.7,N,2026-09-17T08:38:47+09:00
2026-09-17,00:00,28,6.5,8.3,NNE,2026-09-18T08:32:40+09:00
2026-09-17,01:00,27.6,7,7.5,N,2026-09-18T08:32:40+09:00
2026-09-17,02:00,32.4,6.5,8.5,N,2026-09-18T08:32:40+09:00
2026-09-17,03:00,34,6.5,9.4,N,2026-09-18T08:32:40+09:00
2026-09-17,04:00,35.8,7.4,7.8,NNE,2026-09-18T08:32:40+09:00
2026-09-17,05:00,32.5,5.6,9.5,NNE,2026-09-18T08:32:40+09:00
2026-09-17,06:00,32.1,5.9,8.2,NNE,2026-09-18T08:32:40+09:00
2026-09-17,07:00,25.7,5.5,8.2,NNE,2026-09-18T08:32:40+09:00
2026-09-17,08:00,25.6,5.2,9.3,NNE,2026-09-18T08:32:40+09:00
2026-09-17,09:00,24.8,4.6,10.2,NNE,2026-09-18T08:32:40+09:00
2026-09-17,10:00,22.4,3.5,10.6,NNE,2026-09-18T08:32:40+09:00
2026-09-17,11:00,24.6,3.9,9.9,NNE,2026-09-18T08:32:40+09:00
2026-09-17,12:00,27.9,4.4,10.8,NNE,2026-09-18T08:32:40+09:00
2026-09-17,13:00,28.7,5.2,8.8,N,2026-09-18T08:32:40+09:00
2026-09-17,14:00,30.2,4.3,9.5,NNE,2026-09-18T08:32:40+09:00
2026-09-17,15:00,29.8,4.7,8.8,N,2026-09-18T08:32:40+09:00
2026-09-17,16:00,28.4,4.4,7.3,N,2026-09-18T08:32:40+09:00
2026-09-17,17:00,30,4.3,7.4,N,2026-09-18T08:32:40+09:00
2026-09-17,18:00,25.9,4.1,6.1,N,2026-09-18T08:32:40+09:00
2026-09-17,19:00,27.8,3.5,7.3,NE,2026-09-18T08:32:40+09:00
2026-09-17,20:00,34.2,3.4,6.9,NE,2026-09-18T08:32:40+09:00
2026-09-17,21:00,33.3,3.5,6.7,NE,2026-09-18T08:32:40+09:00
2026-09-17,22:00,29.2,3.8,6.6,NNE,2026-09-18T08:32:40+09:00
2026-09-17,23:00,27.2,4.1,7.3,NNE,2026-09-18T08:32:40+09:00
2026-09-18,00:00,27.9,4.3,8.6,NNE,2026-09-19T08:16:53+09:00
2026-09-18,01:00,25.9,4.5,10.9,N,2026-09-19T08:16:53+09:00
2026-09-18,02:00,23.8,5,9.6,N,2026-09-19T08:16:53+09:00
2026-09-18,03:00,23.8,4.1,9.8,N,2026-09-19T08:16:53+09:00
2026-09-18,04:00,26.2,4.2,10.1,NNE,2026-09-19T08:16:53+09:00
2026-09-18,05:00,27.3,4.6,10.2,NNE,2026-09-19T08:16:53+09:00
2026-09-18,06:00,27,4.2,10.4,N,2026-09-19T08:16:53+09:00
2026-09-18,07:00,25.3,4,11.6,N,2026-09-19T08:16:53+09:00
2026-09-18,08:00,25.6,3.2,11.7,NNE,2026-09-19T08:16:53+09:00
2026-09-18,09:00,28.5,3,13.2,NNE,2026-09-19T08:16:53+09:00
2026-09-18,10:00,33.1,3.5,13.5,NNE,2026-09-19T08:16:53+09:00
2026-09-18,11:00,33.6,3.6,13.3,NNE,2026-09-19T08:16:53+09:00
2026-09-18,12:00,29.9,3.6,12.2,NNE,2026-09-19T08:16:53+09:00
2026-09-18,13:00,29.8,3.2,12.5,NNE,2026-09-19T08:16:53+09:00
2026-09-18,14:00,31,3.9,11.5,NNE,2026-09-19T08:16:53+09:00
2026-09-18,15:00,29.1,3.6,11.2,NNE,2026-09-19T08:16:53+09:00
2026-09-18,16:00,27.6,4,9.4,NNE,2026-09-19T08:16:53+09:00
2026-09-18,17:00,28.9,4.2,10.5,N,2026-09-19T08:16:53+09:00
2026-09-18,18:00,27.9,4.9,6.7,NNE,2026-09-19T08:16:53+09:00
2026-09-18,19:00,29.8,5.4,7.4,NNE,2026-09-19T08:16:53+09:00
2026-09-18,20:00,36.6,5.5,7.3,NNE,2026-09-19T08:16:53+09:00
2026-09-18,21:00,38.3,5.3,8.1,N,2026-09-19T08:16:53+09:00
2026-09-18,22:00,42.4,5.8,9,N,2026-09-19T08:16:53+09:00
2026-09-18,23:00,48.4,7.7,9.1,NNE,2026-09-19T08:16:53+09:00
2026-09-19,00:00,64.2,10.8,9.5,N,2026-09-20T07:59:26+09:00
2026-09-19,01:00,70.5,10.9,10.3,N,2026-09-20T07:59:26+09:00
2026-09-19,02:00,69.5,10.5,9.4,N,2026-09-20T07:59:26+09:00
2026-09-19,03:00,69.1,10.5,10.4,NNE,2026-09-20T07:59:26+09:00
2026-09-19,04:00,76.1,10.7,9.1,N,2026-09-20T07:59:26+09:00
2026-09-19,05:00,71.4,10.6,8.7,NNE,2026-09-20T07:59:26+09:00
2026-09-19,06:00,84.3,11.2,9,NNE,2026-09-20T07:59:26+09:00
2026-09-19,07:00,99,12.1,10,NNE,2026-09-20T07:59:26+09:00
2026-09-19,08:00,102.5,11.7,11,NNE,2026-09-20T07:59:26+09:00
2026-09-19,09:00,93.9,11.6,11.4,N,2026-09-20T07:59:26+09:00
2026-09-19,10:00,90.2,11.2,12.9,NNE,2026-09-20T07:59:26+09:00
2026-09-19,11:00,87.6,11,11.5,NNE,2026-09-20T07:59:26+09:00
2026-09-19,12:00,86.1,11,10.7,NNE,2026-09-20T07:59:26+09:00
2026-09-19,13:00,102.5,11.5,10.4,NNE,2026-09-20T07:59:26+09:00
2026-09-19,14:00,89.7,11.2,9.9,N,2026-09-20T07:59:26+09:00
2026-09-19,15:00,114.5,12.3,9.2,NNE,2026-09-20T07:59:26+09:00
2026-09-19,16:00,105.1,11.9,8.4,NNE,2026-09-20T07:59:26+09:00
2026-09-19,17:00,103.7,11.2,8,N,2026-09-20T07:59:26+09:00
2026-09-19,18:00,94,11.1,7.6,NNE,2026-09-20T07:59:26+09:00
2026-09-19,19:00,119.6,11.2,7.5,NNE,2026-09-20T07:59:26+09:00
2026-09-19,20:00,119.3,11.4,7.7,NNE,2026-09-20T07:59:26+09:00
2026-09-19,21:00,120.4,11,7.5,NNE,2026-09-20T07:59:26+09:00
2026-09-19,22:00,111.8,10.8,8.1,NNE,2026-09-20T07:59:26+09:00
2026-09-19,23:00,120.9,11.2,7.1,NNE,2026-09-20T07:59:26+09:00
2026-09-20,00:00,94.9,10.8,7.1,N,2026-09-21T08:13:26+09:00
2026-09-20,01:00,107.8,10.9,6.5,NNE,2026-09-21T08:13:26+09:00
2026-09-20,02:00,120.2,11.2,6.8,NNE,2026-09-21T08:13:26+09:00
2026-09-20,03:00,122.5,11.6,6.9,NNE,2026-09-21T08:13:26+09:00
2026-09-20,04:00,129.1,11.3,8.3,NNE,2026-09-21T08:13:26+09:00
2026-09-20,05:00,152.3,11.3,8.7,NNE,2026-09-21T08:13:26+09:00
2026-09-20,06:00,124.3,10.2,10.3,NNE,2026-09-21T08:13:26+09:00
2026-09-20,07:00,138,10.7,9.2,NNE,2026-09-21T08:13:26+09:00
2026-09-20,08:00,114.5,10.2,7.9,NNE,2026-09-21T08:13:26+09:00
2026-09-20,09:00,120,11.3,8.8,NNE,2026-09-21T08:13:26+09:00
2026-09-20,10:00,121.2,11.1,9,NE,2026-09-21T08:13:26+09:00
2026-09-20,11:00,143.9,10.9,8.3,NNE,2026-09-21T08:13:26+09:00
2026-09-20,12:00,142.5,11.2,10.7,NNE,2026-09-21T08:13:26+09:00
2026-09-20,13:00,153.2,10.8,9.5,NE,2026-09-21T08:13:26+09:00
2026-09-20,14:00,155,11.1,8,NE,2026-09-21T08:13:26+09:00
2026-09-20,15:00,142.3,10.7,9.1,NNE,2026-09-21T08:13:26+09:00
2026-09-20,16:00,146,10.4,10.3,NNE,2026-09-21T08:13:26+09:00
2026-09-20,17:00,131.5,10.5,9.5,N,2026-09-21T08:13:26+09:00
2026-09-20,18:00,137.2,10.8,11.1,N,2026-09-21T08:13:26+09:00
2026-09-20,19:00,142.4,10.7,8.7,NNE,2026-09-21T08:13:26+09:00
2026-09-20,20:00,128.7,10.5,10,N,2026-09-21T08:13:26+09:00
2026-09-20,21:00,132.4,10.8,11.9,N,2026-09-21T08:13:26+09:00
2026-09-20,22:00,139.5,10.6,11.7,N,2026-09-21T08:13:26+09:00
2026-09-20,23:00,159,10.8,11.4,N,2026-09-21T08:13:26+09:00
2026-09-21,00:00,174.1,11.1,11.3,N,2026-09-22T09:04:19+09:00
2026-09-21,01:00,157.1,10.9,11.8,N,2026-09-22T09:04:19+09:00
2026-09-21,02:00,175.8,11.2,12.8,N,2026-09-22T09:04:19+09:00
2026-09-21,03:00,192.1,11.1,12.3,N,2026-09-22T09:04:19+09:00
2026-09-21,04:00,206.1,11.5,13.2,N,2026-09-22T09:04:19+09:00
2026-09-21,05:00,195.9,11.2,13.1,N,2026-09-22T09:04:19+09:00
2026-09-21,06:00,219,11.5,12.3,N,2026-09-22T09:04:19+09:00
2026-09-21,07:00,229.5,11.7,13,N,2026-09-22T09:04:19+09:00
2026-09-21,08:00,213.5,11.5,13.3,N,2026-09-22T09:04:19+09:00
2026-09-21,09:00,183.9,11.5,12.6,N,2026-09-22T09:04:19+09:00
2026-09-21,10:00,204.4,11.5,10.8,N,2026-09-22T09:04:19+09:00
2026-09-21,11:00,199.7,11.4,11.2,N,2026-09-22T09:04:19+09:00
2026-09-21,12:00,235.1,11.8,13.6,N,2026-09-22T09:04:19+09:00
2026-09-21,13:00,283.6,12.4,12.8,N,2026-09-22T09:04:19+09:00
2026-09-21,14:00,236.6,11.9,14.2,N,2026-09-22T09:04:19+09:00
2026-09-21,15:00,269,12.2,15.7,N,2026-09-22T09:04:19+09:00
2026-09-21,16:00,216.4,11.4,15,NNE,2026-09-22T09:04:19+09:00
2026-09-21,17:00,259.3,12.1,16.2,N,2026-09-22T09:04:19+09:00
2026-09-21,18:00,239.6,12.5,17.6,N,2026-09-22T09:04:19+09:00
2026-09-21,19:00,257.5,12.3,13.4,N,2026-09-22T09:04:19+09:00
2026-09-21,20:00,265.3,12.9,10.8,NNW,2026-09-22T09:04:19+09:00
2026-09-21,21:00,239.8,12.2,5.9,W,2026-09-22T09:04:19+09:00
2026-09-21,22:00,174.7,11.9,3.7,ENE,2026-09-22T09:04:19+09:00
2026-09-21,23:00,157.5,11.8,1.8,SSE,2026-09-22T09:04:19+09:00
2026-09-22,00:00,104,11.5,1.1,S,2026-09-23T08:35:37+09:00
2026-09-22,01:00,98.3,11.2,6.7,WSW,2026-09-23T08:35:37+09:00
2026-09-22,02:00,102.5,11.7,0.6,N,2026-09-23T08:35:37+09:00
2026-09-22,03:00,90.1,11.2,1,SE,2026-09-23T08:35:37+09:00
2026-09-22,04:00,87.9,10.7,0.9,NE,2026-09-23T08:35:37+09:00
2026-09-22,05:00,70.7,9.5,1.8,N,2026-09-23T08:35:37+09:00
2026-09-22,06:00,74.3,10.1,3.2,NNE,2026-09-23T08:35:37+09:00
2026-09-22,07:00,72.2,9.8,3.3,NNE,2026-09-23T08:35:37+09:00
2026-09-22,08:00,73.1,9.8,3.2,ESE,2026-09-23T08:35:37+09:00
2026-09-22,09:00,77.6,9.1,2.1,ESE,2026-09-23T08:35:37+09:00
2026-09-22,10:00,87.4,9.2,3.5,WSW,2026-09-23T08:35:37+09:00
2026-09-22,11:00,98.5,8.7,3.4,SW,2026-09-23T08:35:37+09:00
2026-09-22,12:00,91.2,8.4,2.8,SSW,2026-09-23T08:35:37+09:00
2026-09-22,13:00,98.9,8.9,2.1,SW,2026-09-23T08:35:37+09:00
2026-09-22,14:00,98,8.4,2.7,S,2026-09-23T08:35:37+09:00
2026-09-22,15:00,123.9,8.4,3.6,SW,2026-09-23T08:35:37+09:00
2026-09-22,16:00,111.6,8.1,2.8,E,2026-09-23T08:35:37+09:00
2026-09-22,17:00,105.1,7.9,7.2,ESE,2026-09-23T08:35:37+09:00
2026-09-22,18:00,109.2,7.7,5.6,SE,2026-09-23T08:35:37+09:00
2026-09-22,19:00,122.6,7.9,4.3,ENE,2026-09-23T08:35:37+09:00
2026-09-22,20:00,114.1,7.3,4,ENE,2026-09-23T08:35:37+09:00
2026-09-22,21:00,120.4,7.5,2.5,NNE,2026-09-23T08:35:37+09:00
2026-09-22,22:00,119.1,7.3,2.5,N,2026-09-23T08:35:37+09:00
2026-09-22,23:00,106.3,7.2,4,NNW,2026-09-23T08:35:37+09:00
2026-09-23,00:00,96.9,6.8,4.7,N,2026-09-24T08:39:40+09:00
2026-09-23,01:00,81.8,6.7,5.7,N,2026-09-24T08:39:40+09:00
2026-09-23,02:00,73.9,6.1,5.2,N,2026-09-24T08:39:40+09:00
2026-09-23,03:00,68.6,5.9,3.2,NNE,2026-09-24T08:39:40+09:00
2026-09-23,04:00,62.8,6.6,4.7,N,2026-09-24T08:39:40+09:00
2026-09-23,05:00,50.9,7,4.9,N,2026-09-24T08:39:40+09:00
2026-09-23,06:00,45.5,7.2,7.3,NNE,2026-09-24T08:39:40+09:00
2026-09-23,07:00,42.6,7.4,7.1,NNE,2026-09-24T08:39:40+09:00
2026-09-23,08:00,43,7.3,8,NNE,2026-09-24T08:39:40+09:00
2026-09-23,09:00,47.7,7.3,8.1,N,2026-09-24T08:39:40+09:00
2026-09-23,10:00,59.2,7,9,N,2026-09-24T08:39:40+09:00
2026-09-23,11:00,67.7,6.7,7.3,N,2026-09-24T08:39:40+09:00
2026-09-23,12:00,72.3,6.6,8.1,NNE,2026-09-24T08:39:40+09:00
2026-09-23,13:00,77,6.2,8.6,N,2026-09-24T08:39:40+09:00
2026-09-23,14:00,69.8,6.4,6.7,NNE,2026-09-24T08:39:40+09:00
2026-09-23,15:00,64.8,6.3,5.9,N,2026-09-24T08:39:40+09:00
2026-09-23,16:00,54.4,6.5,7.5,NNE,2026-09-24T08:39:40+09:00
2026-09-23,17:00,49,6.6,6.7,N,2026-09-24T08:39:40+09:00
2026-09-23,18:00,47.7,6.7,5,NNE,2026-09-24T08:39:40+09:00
2026-09-23,19:00,52,6.8,3.9,N,2026-09-24T08:39:40+09:00
2026-09-23,20:00,53.1,6.7,4,N,2026-09-24T08:39:40+09:00
2026-09-23,21:00,52.3,6.4,5.2,NNE,2026-09-24T08:39:40+09:00
2026-09-23,22:00,47.4,6.3,4.1,NNE,2026-09-24T08:39:40+09:00
2026-09-23,23:00,48.1,6.4,3.8,NNE,2026-09-24T08:39:40+09:00
2026-09-24,00:00,49.3,6.3,4.5,N,2026-09-25T08:52:24+09:00
2026-09-24,01:00,47.3,6,5,N,2026-09-25T08:52:24+09:00
2026-09-24,02:00,44.4,6.1,4.5,N,2026-09-25T08:52:24+09:00
2026-09-24,03:00,37.3,6.2,4.3,N,2026-09-25T08:52:24+09:00
2026-09-24,04:00,31.8,6.3,4.8,N,2026-09-25T08:52:24+09:00
2026-09-24,05:00,28.2,6,4.6,NNE,2026-09-25T08:52:24+09:00
2026-09-24,06:00,29.4,6.4,4.4,NNE,2026-09-25T08:52:24+09:00
2026-09-24,07:00,27.5,7,3.2,N,2026-09-25T08:52:24+09:00
2026-09-24,08:00,27.3,7.1,1.8,N,2026-09-25T08:52:24+09:00
2026-09-24,09:00,30.5,6.7,1.5,SE,2026-09-25T08:52:24+09:00
2026-09-24,10:00,29.6,7.1,2.2,SSW,2026-09-25T08:52:24+09:00
2026-09-24,11:00,29.9,6.4,2,S,2026-09-25T08:52:24+09:00
2026-09-24,12:00,32.8,6.3,2.8,S,2026-09-25T08:52:24+09:00
2026-09-24,13:00,33.5,5.8,3.9,SSW,2026-09-25T08:52:24+09:00
2026-09-24,14:00,35.3,5.4,5,SSW,2026-09-25T08:52:24+09:00
2026-09-24,15:00,33.7,5,5.2,SW,2026-09-25T08:52:24+09:00
2026-09-24,16:00,32.1,4.5,3.7,SSW,2026-09-25T08:52:24+09:00
2026-09-24,17:00,30.8,5.6,2.2,S,2026-09-25T08:52:24+09:00
2026-09-24,18:00,28,5.4,2.9,SW,2026-09-25T08:52:24+09:00
2026-09-24,19:00,27.5,5.9,1.1,SSW,2026-09-25T08:52:24+09:00
2026-09-24,20:00,28.4,6.4,0,SSE,2026-09-25T08:52:24+09:00
2026-09-24,21:00,26.7,6.8,1.7,NNW,2026-09-25T08:52:24+09:00
2026-09-24,22:00,26.5,6.9,1.3,N,2026-09-25T08:52:24+09:00
2026-09-24,23:00,26.2,6.5,2.1,NNW,2026-09-25T08:52:24+09:00
2026-09-25,00:00,30.2,6.7,2.8,NNW,2026-09-26T08:56:38+09:00
2026-09-25,01:00,30.2,6.6,3,NNE,2026-09-26T08:56:38+09:00
2026-09-25,02:00,29.4,6.2,2.3,NNE,2026-09-26T08:56:38+09:00
2026-09-25,03:00,29.9,5.8,3.3,NNE,2026-09-26T08:56:38+09:00
2026-09-25,04:00,27.3,5.6,4.6,NE,2026-09-26T08:56:38+09:00
2026-09-25,05:00,25.9,6.1,4,NE,2026-09-26T08:56:38+09:00
2026-09-25,06:00,27.4,5.7,3.2,NE,2026-09-26T08:56:38+09:00
2026-09-25,07:00,21.9,6.3,3.6,NE,2026-09-26T08:56:38+09:00
2026-09-25,08:00,23.7,6.3,3.6,NNE,2026-09-26T08:56:38+09:00
2026-09-25,09:00,24.1,6.8,3.5,E,2026-09-26T08:56:38+09:00
2026-09-25,10:00,25.6,7.1,2.8,NNE,2026-09-26T08:56:38+09:00
2026-09-25,11:00,24.9,6.8,0.8,NE,2026-09-26T08:56:38+09:00
2026-09-25,12:00,29.7,6.9,2.5,S,2026-09-26T08:56:38+09:00
2026-09-25,13:00,31.1,6.1,3.4,SSW,2026-09-26T08:56:38+09:00
2026-09-25,14:00,34.3,5.7,3.9,SSW,2026-09-26T08:56:38+09:00
2026-09-25,15:00,35.9,5,4,SSW,2026-09-26T08:56:38+09:00
2026-09-25,16:00,38.5,4.6,4.4,S,2026-09-26T08:56:38+09:00
2026-09-25,17:00,45.9,4,7.5,SSE,2026-09-26T08:56:38+09:00
2026-09-25,18:00,54.2,3.9,7.1,SSE,2026-09-26T08:56:38+09:00
2026-09-25,19:00,51.6,4.2,5.9,S,2026-09-26T08:56:38+09:00
2026-09-25,20:00,47.3,4.3,5.3,S,2026-09-26T08:56:38+09:00
2026-09-25,21:00,42.3,4,5.3,SSE,2026-09-26T08:56:38+09:00
2026-09-25,22:00,42.9,4.2,5.5,SSE,2026-09-26T08:56:38+09:00
2026-09-25,23:00,41.7,4.1,5.5,S,2026-09-26T08:56:38+09:00
2026-09-26,00:00,41.7,3.9,5.7,SSE,2026-09-27T03:37:58+09:00
2026-09-26,01:00,43.5,3.8,2.9,W,2026-09-27T03:37:58+09:00
2026-09-26,02:00,42.3,3.8,1.1,WNW,2026-09-27T03:37:58+09:00
2026-09-26,03:00,44.6,3.5,4,S,2026-09-27T03:37:58+09:00
2026-09-26,04:00,41.8,4,5,SSE,2026-09-27T03:37:58+09:00
2026-09-26,05:00,44.3,4,2.7,ESE,2026-09-27T03:37:58+09:00
2026-09-26,06:00,43.7,3.9,3.8,NNE,2026-09-27T03:37:58+09:00
2026-09-26,07:00,34.1,4.3,8.7,NNE,2026-09-27T03:37:58+09:00
2026-09-26,08:00,30.3,4.3,9.6,NNE,2026-09-27T03:37:58+09:00
2026-09-26,09:00,29,5,10.2,NNE,2026-09-27T03:37:58+09:00
2026-09-26,10:00,28.3,4.4,9.5,NNE,2026-09-27T03:37:58+09:00
2026-09-26,11:00,28.2,4.9,9.5,N,2026-09-27T03:37:58+09:00
2026-09-26,12:00,26.3,4.9,8.7,N,2026-09-27T03:37:58+09:00
2026-09-26,13:00,24.2,4.9,7.8,N,2026-09-27T03:37:58+09:00
2026-09-26,14:00,24.8,5.5,8.8,N,2026-09-27T03:37:58+09:00
2026-09-26,15:00,21.6,5,7.3,N,2026-09-27T03:37:58+09:00
2026-09-26,16:00,21.6,5.6,6.7,NNE,2026-09-27T03:37:58+09:00
2026-09-26,17:00,18.6,5,6.4,N,2026-09-27T03:37:58+09:00
2026-09-26,18:00,18.4,5.6,6.4,NNE,2026-09-27T03:37:58+09:00
2026-09-26,19:00,17.2,4.6,6.5,NNE,2026-09-27T03:37:58+09:00
2026-09-26,20:00,16.2,5.4,5.7,N,2026-09-27T03:37:58+09:00
2026-09-26,21:00,16.2,5.5,5.3,NNE,2026-09-27T03:37:58+09:00
2026-09-26,22:00,17.5,7.3,4.3,NNE,2026-09-27T03:37:58+09:00
2026-09-26,23:00,16.9,5.3,5.5,NNE,2026-09-27T03:37:58+09:00
